episode,timestamp,total_reward,pieces_placed,lines_cleared,avg_reward_100,avg_pieces_100,epsilon,avg_loss_200,eval_reward,eval_pieces,eval_score,curriculum_level
44736,2026-04-21T08:22:23.412841,305.0,60,21,186.6,47.39,0.05,10.11668,,,,0
44737,2026-04-21T08:22:23.834819,45.0,33,5,185.6,47.22,0.05,10.11625,,,,0
44738,2026-04-21T08:22:24.818969,385.0,74,27,189.2,47.72,0.05,10.09914,,,,0
44739,2026-04-21T08:22:25.451822,235.0,49,18,190.3,47.89,0.05,10.14559,,,,0
44740,2026-04-21T08:22:26.244951,245.0,60,19,192.0,48.18,0.05,10.14164,,,,0
44741,2026-04-21T08:22:26.482819,5.0,17,1,188.4,47.73,0.05,10.16059,,,,0
44742,2026-04-21T08:22:27.162450,195.0,51,16,189.0,47.83,0.05,10.23798,,,,0
44743,2026-04-21T08:22:27.765308,145.0,47,13,187.8,47.73,0.05,10.24334,,,,0
44744,2026-04-21T08:22:27.852991,145.0,40,11,188.1,47.84,0.05,10.23193,,,,0
44745,2026-04-21T08:22:28.271016,75.0,32,6,188.9,47.99,0.05,10.24871,,,,0
44746,2026-04-21T08:22:29.067074,335.0,60,20,190.5,48.09,0.05,10.20351,,,,0
44747,2026-04-21T08:22:29.572635,155.0,39,10,191.1,48.15,0.05,10.16385,,,,0
44748,2026-04-21T08:22:30.234621,215.0,52,16,188.6,47.84,0.05,10.15509,,,,0
44749,2026-04-21T08:22:30.835681,165.0,46,13,187.9,47.77,0.05,10.12174,,,,0
44750,2026-04-21T08:22:31.468798,195.0,49,14,188.7,47.81,0.05,10.1861,,,,0
44751,2026-04-21T08:22:32.387898,205.0,56,17,188.0,47.85,0.05,10.20581,,,,0
44752,2026-04-21T08:22:33.117892,225.0,57,19,188.9,48.03,0.05,10.23084,,,,0
44753,2026-04-21T08:22:33.684162,215.0,44,12,189.2,47.99,0.05,10.22291,,,,0
44754,2026-04-21T08:22:34.222875,145.0,40,11,190.6,48.24,0.05,10.21737,,,,0
44755,2026-04-21T08:22:34.917617,185.0,48,13,191.2,48.31,0.05,10.20963,,,,0
44756,2026-04-21T08:22:35.491697,85.0,40,9,190.4,48.28,0.05,10.22071,,,,0
44757,2026-04-21T08:22:36.155018,165.0,50,15,190.8,48.38,0.05,10.11242,,,,0
44758,2026-04-21T08:22:36.902926,285.0,57,19,193.6,48.76,0.05,10.15054,,,,0
44759,2026-04-21T08:22:37.394050,95.0,38,8,193.5,48.75,0.05,10.12109,,,,0
44760,2026-04-21T08:22:38.057012,195.0,51,16,193.6,48.79,0.05,10.09657,,,,0
44761,2026-04-21T08:22:38.887444,325.0,63,21,196.3,49.19,0.05,10.13346,,,,0
44762,2026-04-21T08:22:39.265535,45.0,29,5,191.1,48.54,0.05,10.09726,,,,0
44763,2026-04-21T08:22:39.620585,45.0,27,5,189.4,48.22,0.05,10.10791,,,,0
44764,2026-04-21T08:22:40.080543,85.0,34,7,188.5,48.15,0.05,10.14227,,,,0
44765,2026-04-21T08:22:40.674839,215.0,45,14,187.6,48.06,0.05,10.14662,,,,0
44766,2026-04-21T08:22:41.187291,105.0,39,9,187.5,48.06,0.05,10.15268,,,,0
44767,2026-04-21T08:22:41.704316,125.0,38,9,187.4,48.03,0.05,10.15083,,,,0
44768,2026-04-21T08:22:42.328070,215.0,47,14,188.0,48.1,0.05,10.19863,,,,0
44769,2026-04-21T08:22:43.332218,375.0,77,28,190.4,48.5,0.05,10.18131,,,,0
44770,2026-04-21T08:22:43.919790,205.0,46,13,190.5,48.48,0.05,10.1565,,,,0
44771,2026-04-21T08:22:44.238221,45.0,26,5,188.1,48.15,0.05,10.14342,,,,0
44772,2026-04-21T08:22:44.988237,275.0,59,20,188.2,48.13,0.05,10.07265,,,,0
44773,2026-04-21T08:22:45.616298,215.0,50,16,188.7,48.2,0.05,10.10845,,,,0
44774,2026-04-21T08:22:46.044079,75.0,34,8,187.9,48.1,0.05,10.10823,,,,0
44775,2026-04-21T08:22:46.426140,105.0,29,7,186.2,47.72,0.05,10.1293,,,,0
44776,2026-04-21T08:22:47.417253,375.0,75,28,188.2,47.98,0.05,10.19414,,,,0
44777,2026-04-21T08:22:47.847579,65.0,33,7,188.7,48.08,0.05,10.22847,,,,0
44778,2026-04-21T08:22:48.453137,195.0,44,12,189.3,48.12,0.05,10.26151,,,,0
44779,2026-04-21T08:22:49.135582,195.0,50,14,190.1,48.28,0.05,10.26165,,,,0
44780,2026-04-21T08:22:49.428836,25.0,24,3,189.5,48.22,0.05,10.2619,,,,0
44781,2026-04-21T08:22:49.976577,95.0,42,10,188.2,48.12,0.05,10.30262,,,,0
44782,2026-04-21T08:22:50.744936,245.0,58,19,187.3,48.04,0.05,10.2526,,,,0
44783,2026-04-21T08:22:51.236154,135.0,38,10,188.4,48.19,0.05,10.25345,,,,0
44784,2026-04-21T08:22:51.811958,115.0,45,12,189.2,48.37,0.05,10.27068,,,,0
44785,2026-04-21T08:22:52.332464,95.0,40,10,187.4,48.21,0.05,10.22777,,,,0
44786,2026-04-21T08:22:52.932738,265.0,46,15,187.1,48.01,0.05,10.19798,,,,0
44787,2026-04-21T08:22:53.447779,155.0,37,10,186.5,47.82,0.05,10.21586,,,,0
44788,2026-04-21T08:22:53.758151,85.0,23,5,186.1,47.62,0.05,10.22759,,,,0
44789,2026-04-21T08:22:54.185645,85.0,33,7,184.3,47.29,0.05,10.25679,,,,0
44790,2026-04-21T08:22:54.777749,165.0,46,13,184.6,47.32,0.05,10.27259,,,,0
44791,2026-04-21T08:22:55.511121,205.0,56,19,184.7,47.39,0.05,10.32556,,,,0
44792,2026-04-21T08:22:55.849558,65.0,24,5,182.6,47.02,0.05,10.31037,,,,0
44793,2026-04-21T08:22:56.509946,135.0,46,12,180.8,46.81,0.05,10.26963,,,,0
44794,2026-04-21T08:22:57.062957,135.0,44,12,181.1,46.86,0.05,10.23891,,,,0
44795,2026-04-21T08:22:57.631738,135.0,44,12,180.6,46.75,0.05,10.22,,,,0
44796,2026-04-21T08:22:58.228471,125.0,43,11,179.9,46.62,0.05,10.19313,,,,0
44797,2026-04-21T08:22:58.348731,-5.0,10,0,178.2,46.24,0.05,10.20152,,,,0
44798,2026-04-21T08:22:58.887054,115.0,41,10,178.4,46.3,0.05,10.19249,,,,0
44799,2026-04-21T08:22:59.537941,135.0,44,12,179.3,46.49,0.05,10.20253,,,,0
44800,2026-04-21T08:22:59.695636,-5.0,12,0,177.6,46.15,0.05,10.19687,,,,0
44801,2026-04-21T08:22:59.898914,145.0,46,13,178.2,46.3,0.05,10.22702,,,,0
44802,2026-04-21T08:23:00.432220,85.0,38,9,176.0,46.07,0.05,10.20141,,,,0
44803,2026-04-21T08:23:00.944935,95.0,36,8,175.5,46.02,0.05,10.21943,,,,0
44804,2026-04-21T08:23:01.822464,315.0,67,24,177.5,46.34,0.05,10.24815,,,,0
44805,2026-04-21T08:23:02.634519,275.0,64,22,179.4,46.64,0.05,10.24265,,,,0
44806,2026-04-21T08:23:03.811186,525.0,91,37,181.5,46.9,0.05,10.2713,,,,0
44807,2026-04-21T08:23:04.469497,205.0,52,15,180.4,46.81,0.05,10.25171,,,,0
44808,2026-04-21T08:23:04.819388,35.0,27,4,176.9,46.28,0.05,10.25914,,,,0
44809,2026-04-21T08:23:05.367103,125.0,42,11,172.8,45.68,0.05,10.2793,,,,0
44810,2026-04-21T08:23:06.196832,375.0,63,22,174.4,45.85,0.05,10.27998,,,,0
44811,2026-04-21T08:23:06.867848,185.0,50,15,176.1,46.12,0.05,10.26984,,,,0
44812,2026-04-21T08:23:07.477160,145.0,46,13,174.3,45.95,0.05,10.24251,,,,0
44813,2026-04-21T08:23:08.284096,375.0,61,22,174.1,45.78,0.05,10.19302,,,,0
44814,2026-04-21T08:23:09.444819,405.0,81,29,176.2,46.05,0.05,10.19811,,,,0
44815,2026-04-21T08:23:10.028806,125.0,46,13,176.9,46.24,0.05,10.20147,,,,0
44816,2026-04-21T08:23:10.633827,155.0,44,14,176.5,46.17,0.05,10.21676,,,,0
44817,2026-04-21T08:23:10.915143,5.0,20,1,175.1,45.97,0.05,10.21682,,,,0
44818,2026-04-21T08:23:11.368536,85.0,32,7,174.5,45.97,0.05,10.26335,,,,0
44819,2026-04-21T08:23:12.092121,265.0,51,15,175.6,46.12,0.05,10.24932,,,,0
44820,2026-04-21T08:23:13.000035,235.0,65,22,175.9,46.23,0.05,10.23478,,,,0
44821,2026-04-21T08:23:13.659535,155.0,50,14,176.6,46.34,0.05,10.25919,,,,0
44822,2026-04-21T08:23:14.152032,95.0,36,8,176.0,46.2,0.05,10.2311,,,,0
44823,2026-04-21T08:23:14.833174,155.0,48,14,173.5,45.92,0.05,10.22805,,,,0
44824,2026-04-21T08:23:15.393992,95.0,38,10,173.8,45.95,0.05,10.23225,,,,0
44825,2026-04-21T08:23:15.881133,105.0,35,9,173.3,45.78,0.05,10.24087,,,,0
44826,2026-04-21T08:23:16.422895,135.0,37,10,174.3,45.85,0.05,10.19932,,,,0
44827,2026-04-21T08:23:17.102266,135.0,46,12,175.3,46.05,0.05,10.20696,,,,0
44828,2026-04-21T08:23:17.747985,175.0,44,14,175.2,46.05,0.05,10.25456,,,,0
44829,2026-04-21T08:23:18.538033,205.0,53,17,172.0,45.52,0.05,10.24741,,,,0
44830,2026-04-21T08:23:19.247804,185.0,49,15,171.5,45.44,0.05,10.27669,,,,0
44831,2026-04-21T08:23:19.893198,135.0,44,12,169.9,45.24,0.05,10.2665,,,,0
44832,2026-04-21T08:23:20.647095,265.0,59,21,171.7,45.56,0.05,10.21555,,,,0
44833,2026-04-21T08:23:21.263427,175.0,48,14,172.9,45.73,0.05,10.20724,,,,0
44834,2026-04-21T08:23:21.789611,125.0,41,11,170.5,45.44,0.05,10.20256,,,,0
44835,2026-04-21T08:23:22.260752,105.0,37,9,168.4,45.18,0.05,10.19562,,,,0
44836,2026-04-21T08:23:23.039737,235.0,60,20,167.7,45.18,0.05,10.15759,,,,0
44837,2026-04-21T08:23:24.102274,395.0,82,30,171.2,45.67,0.05,10.16313,,,,0
44838,2026-04-21T08:23:24.700869,145.0,47,13,168.8,45.4,0.05,10.15796,,,,0
44839,2026-04-21T08:23:25.262491,155.0,44,14,168.0,45.35,0.05,10.20249,,,,0
44840,2026-04-21T08:23:25.961783,265.0,54,17,168.2,45.29,0.05,10.20118,,,,0
44841,2026-04-21T08:23:26.637019,215.0,53,16,170.3,45.65,0.05,10.13769,,,,0
44842,2026-04-21T08:23:26.868856,5.0,18,1,168.4,45.32,0.05,10.13954,,,,0
44843,2026-04-21T08:23:27.696029,265.0,62,21,169.6,45.47,0.05,10.1645,,,,0
44844,2026-04-21T08:23:28.233721,185.0,42,11,170.0,45.49,0.05,10.1919,,,,0
44845,2026-04-21T08:23:28.797770,185.0,45,13,171.1,45.62,0.05,10.21847,,,,0
44846,2026-04-21T08:23:29.155068,55.0,27,6,168.3,45.29,0.05,10.26129,,,,0
44847,2026-04-21T08:23:29.639991,105.0,38,9,167.8,45.28,0.05,10.27136,,,,0
44848,2026-04-21T08:23:30.105009,175.0,35,10,167.4,45.11,0.05,10.2994,,,,0
44849,2026-04-21T08:23:30.408203,25.0,24,3,166.0,44.89,0.05,10.2839,,,,0
44850,2026-04-21T08:23:30.942721,105.0,42,11,165.1,44.82,0.05,10.23527,,,,0
44851,2026-04-21T08:23:31.717055,555.0,95,38,168.6,45.21,0.05,10.21649,,,,0
44852,2026-04-21T08:23:31.900524,35.0,15,2,166.7,44.79,0.05,10.21006,,,,0
44853,2026-04-21T08:23:32.489042,165.0,46,13,166.2,44.81,0.05,10.21963,,,,0
44854,2026-04-21T08:23:32.964021,185.0,38,11,166.6,44.79,0.05,10.20857,,,,0
44855,2026-04-21T08:23:33.330528,45.0,29,5,165.2,44.6,0.05,10.17435,,,,0
44856,2026-04-21T08:23:33.777815,185.0,36,9,166.2,44.56,0.05,10.12251,,,,0
44857,2026-04-21T08:23:34.144614,45.0,30,5,165.0,44.36,0.05,10.13484,,,,0
44858,2026-04-21T08:23:34.728858,135.0,47,12,163.5,44.26,0.05,10.09586,,,,0
44859,2026-04-21T08:23:35.088431,115.0,29,6,163.7,44.17,0.05,10.0889,,,,0
44860,2026-04-21T08:23:35.578994,115.0,39,10,162.9,44.05,0.05,10.13322,,,,0
44861,2026-04-21T08:23:36.174857,205.0,47,13,161.7,43.89,0.05,10.15228,,,,0
44862,2026-04-21T08:23:36.690895,135.0,41,10,162.6,44.01,0.05,10.1692,,,,0
44863,2026-04-21T08:23:37.173744,135.0,38,10,163.5,44.12,0.05,10.18021,,,,0
44864,2026-04-21T08:23:37.531687,35.0,28,4,163.0,44.06,0.05,10.21552,,,,0
44865,2026-04-21T08:23:38.129144,145.0,47,13,162.3,44.08,0.05,10.17384,,,,0
44866,2026-04-21T08:23:38.420707,65.0,23,5,161.9,43.92,0.05,10.18467,,,,0
44867,2026-04-21T08:23:39.249156,265.0,64,21,163.3,44.18,0.05,10.0973,,,,0
44868,2026-04-21T08:23:39.732562,115.0,38,10,162.3,44.09,0.05,10.07823,,,,0
44869,2026-04-21T08:23:40.599437,325.0,66,23,161.8,43.98,0.05,10.10703,,,,0
44870,2026-04-21T08:23:41.180400,165.0,45,13,161.4,43.97,0.05,10.15077,,,,0
44871,2026-04-21T08:23:41.679276,115.0,39,10,162.1,44.1,0.05,10.14514,,,,0
44872,2026-04-21T08:23:42.694555,485.0,78,29,164.2,44.29,0.05,10.11738,,,,0
44873,2026-04-21T08:23:43.010720,55.0,25,4,162.6,44.04,0.05,10.13812,,,,0
44874,2026-04-21T08:23:43.412328,75.0,32,6,162.6,44.02,0.05,10.13249,,,,0
44875,2026-04-21T08:23:43.772597,85.0,28,5,162.4,44.01,0.05,10.17716,,,,0
44876,2026-04-21T08:23:44.564478,225.0,61,19,160.9,43.87,0.05,10.21776,,,,0
44877,2026-04-21T08:23:44.855064,15.0,23,2,160.4,43.77,0.05,10.22103,,,,0
44878,2026-04-21T08:23:45.282342,105.0,33,7,159.5,43.66,0.05,10.21506,,,,0
44879,2026-04-21T08:23:45.589632,15.0,25,2,157.7,43.41,0.05,10.15437,,,,0
44880,2026-04-21T08:23:45.998482,55.0,33,6,158.0,43.5,0.05,10.17763,,,,0
44881,2026-04-21T08:23:46.439301,75.0,35,8,157.8,43.43,0.05,10.13712,,,,0
44882,2026-04-21T08:23:47.449236,425.0,79,29,159.6,43.64,0.05,10.11159,,,,0
44883,2026-04-21T08:23:47.918768,95.0,36,8,159.2,43.62,0.05,10.11356,,,,0
44884,2026-04-21T08:23:48.425936,95.0,40,10,159.0,43.57,0.05,10.11624,,,,0
44885,2026-04-21T08:23:49.258884,355.0,64,22,161.6,43.81,0.05,10.12284,,,,0
44886,2026-04-21T08:23:50.178863,345.0,69,25,162.4,44.04,0.05,10.13422,,,,0
44887,2026-04-21T08:23:50.730343,135.0,38,10,162.2,44.05,0.05,10.11919,,,,0
44888,2026-04-21T08:23:51.275527,85.0,39,9,162.2,44.21,0.05,10.08981,,,,0
44889,2026-04-21T08:23:52.140823,245.0,64,21,163.8,44.52,0.05,10.08173,,,,0
44890,2026-04-21T08:23:52.832190,155.0,47,14,163.7,44.53,0.05,10.01147,,,,0
44891,2026-04-21T08:23:53.731063,285.0,61,21,164.5,44.58,0.05,10.02717,,,,0
44892,2026-04-21T08:23:54.144264,35.0,29,4,164.2,44.63,0.05,9.99165,,,,0
44893,2026-04-21T08:23:54.966338,235.0,56,18,165.2,44.73,0.05,10.03589,,,,0
44894,2026-04-21T08:23:55.395809,75.0,31,8,164.6,44.6,0.05,10.03291,,,,0
44895,2026-04-21T08:23:56.030145,255.0,48,16,165.8,44.64,0.05,10.08211,,,,0
44896,2026-04-21T08:23:56.546957,95.0,40,10,165.5,44.61,0.05,10.11106,,,,0
44897,2026-04-21T08:23:57.211153,145.0,52,15,167.0,45.03,0.05,10.13352,,,,0
44898,2026-04-21T08:23:57.654904,75.0,34,8,166.6,44.96,0.05,10.12074,,,,0
44899,2026-04-21T08:23:58.514239,315.0,65,22,168.4,45.17,0.05,10.10231,,,,0
44900,2026-04-21T08:23:58.972472,115.0,35,8,169.6,45.4,0.05,10.10424,,,,0
44901,2026-04-21T08:23:59.754622,235.0,60,20,170.5,45.54,0.05,10.09278,,,,0
44902,2026-04-21T08:24:00.490834,245.0,55,17,172.1,45.71,0.05,10.10249,,,,0
44903,2026-04-21T08:24:01.012420,145.0,42,11,172.6,45.77,0.05,10.12428,,,,0
44904,2026-04-21T08:24:01.890811,325.0,64,21,172.7,45.74,0.05,10.07084,,,,0
44905,2026-04-21T08:24:02.401972,85.0,35,7,170.8,45.45,0.05,10.05744,,,,0
44906,2026-04-21T08:24:03.143351,255.0,51,16,168.1,45.05,0.05,10.05921,,,,0
44907,2026-04-21T08:24:03.506293,225.0,54,17,168.3,45.07,0.05,10.03397,,,,0
44908,2026-04-21T08:24:04.192807,195.0,47,14,169.9,45.27,0.05,10.04884,,,,0
44909,2026-04-21T08:24:04.758071,165.0,40,11,170.3,45.25,0.05,10.05225,,,,0
44910,2026-04-21T08:24:05.155686,35.0,29,4,166.9,44.91,0.05,10.01554,,,,0
44911,2026-04-21T08:24:05.818938,145.0,51,15,166.5,44.92,0.05,10.02265,,,,0
44912,2026-04-21T08:24:06.114563,15.0,23,2,165.2,44.69,0.05,10.00465,,,,0
44913,2026-04-21T08:24:06.996405,335.0,69,24,164.8,44.77,0.05,10.04361,,,,0
44914,2026-04-21T08:24:07.532054,135.0,41,12,162.1,44.37,0.05,10.07404,,,,0
44915,2026-04-21T08:24:08.248055,185.0,55,17,162.7,44.46,0.05,10.09524,,,,0
44916,2026-04-21T08:24:08.904663,225.0,52,15,163.4,44.54,0.05,10.14089,,,,0
44917,2026-04-21T08:24:09.391740,115.0,38,10,164.5,44.72,0.05,10.10405,,,,0
44918,2026-04-21T08:24:10.339192,315.0,73,26,166.8,45.13,0.05,10.07003,,,,0
44919,2026-04-21T08:24:10.913627,135.0,44,12,165.5,45.06,0.05,10.08719,,,,0
44920,2026-04-21T08:24:11.351277,85.0,33,7,164.0,44.74,0.05,10.08333,,,,0
44921,2026-04-21T08:24:12.058642,215.0,49,16,164.6,44.73,0.05,10.16534,,,,0
44922,2026-04-21T08:24:12.739510,145.0,45,13,165.1,44.82,0.05,10.21814,,,,0
44923,2026-04-21T08:24:13.106190,55.0,26,6,164.1,44.6,0.05,10.17022,,,,0
44924,2026-04-21T08:24:13.886296,255.0,55,20,165.7,44.77,0.05,10.15836,,,,0
44925,2026-04-21T08:24:14.731750,305.0,55,19,167.7,44.97,0.05,10.09532,,,,0
44926,2026-04-21T08:24:15.298430,125.0,41,11,167.6,45.01,0.05,10.04463,,,,0
44927,2026-04-21T08:24:15.807495,85.0,37,9,167.1,44.92,0.05,10.05347,,,,0
44928,2026-04-21T08:24:16.553940,225.0,56,19,167.6,45.04,0.05,10.05567,,,,0
44929,2026-04-21T08:24:16.908564,35.0,28,4,165.9,44.79,0.05,10.08326,,,,0
44930,2026-04-21T08:24:17.743475,295.0,64,22,167.0,44.94,0.05,10.12215,,,,0
44931,2026-04-21T08:24:18.141043,65.0,28,5,166.3,44.78,0.05,10.0943,,,,0
44932,2026-04-21T08:24:18.868041,195.0,50,16,165.6,44.69,0.05,10.07487,,,,0
44933,2026-04-21T08:24:19.700644,195.0,57,18,165.8,44.78,0.05,10.02558,,,,0
44934,2026-04-21T08:24:20.350158,115.0,45,12,165.7,44.82,0.05,10.03661,,,,0
44935,2026-04-21T08:24:20.874366,75.0,36,8,165.4,44.81,0.05,10.00064,,,,0
44936,2026-04-21T08:24:21.691987,225.0,56,17,165.3,44.77,0.05,10.06586,,,,0
44937,2026-04-21T08:24:22.175153,85.0,36,9,162.2,44.31,0.05,10.06058,,,,0
44938,2026-04-21T08:24:22.802443,195.0,48,14,162.7,44.32,0.05,10.10694,,,,0
44939,2026-04-21T08:24:23.685650,275.0,67,24,163.9,44.55,0.05,10.13215,,,,0
44940,2026-04-21T08:24:24.594284,345.0,71,25,164.7,44.72,0.05,10.14842,,,,0
44941,2026-04-21T08:24:25.153754,145.0,44,13,164.0,44.63,0.05,10.14682,,,,0
44942,2026-04-21T08:24:25.729903,115.0,45,12,165.1,44.9,0.05,10.1351,,,,0
44943,2026-04-21T08:24:26.522527,315.0,61,20,165.6,44.89,0.05,10.15892,,,,0
44944,2026-04-21T08:24:27.204698,145.0,52,15,165.2,44.99,0.05,10.16088,,,,0
44945,2026-04-21T08:24:27.873758,195.0,50,14,165.3,45.04,0.05,10.15579,,,,0
44946,2026-04-21T08:24:28.845648,385.0,73,27,168.6,45.5,0.05,10.07517,,,,0
44947,2026-04-21T08:24:29.340424,165.0,37,11,169.2,45.49,0.05,10.06021,,,,0
44948,2026-04-21T08:24:30.155466,325.0,62,23,170.7,45.76,0.05,10.02966,,,,0
44949,2026-04-21T08:24:30.395287,5.0,19,1,170.5,45.71,0.05,10.04358,,,,0
44950,2026-04-21T08:24:31.037791,185.0,50,15,171.3,45.79,0.05,10.046,,,,0
44951,2026-04-21T08:24:31.755587,235.0,56,18,168.1,45.4,0.05,10.0821,,,,0
44952,2026-04-21T08:24:32.261801,135.0,39,10,169.1,45.64,0.05,10.11043,,,,0
44953,2026-04-21T08:24:32.600942,55.0,26,4,168.0,45.44,0.05,10.13988,,,,0
44954,2026-04-21T08:24:33.167472,225.0,44,13,168.4,45.5,0.05,10.12294,,,,0
44955,2026-04-21T08:24:33.339599,-5.0,14,0,167.9,45.35,0.05,10.16275,,,,0
44956,2026-04-21T08:24:34.044820,185.0,54,17,167.9,45.53,0.05,10.16191,,,,0
44957,2026-04-21T08:24:34.987721,295.0,67,24,170.4,45.9,0.05,10.10648,,,,0
44958,2026-04-21T08:24:35.178936,125.0,41,11,170.3,45.84,0.05,10.13883,,,,0
44959,2026-04-21T08:24:35.802052,115.0,43,12,170.3,45.98,0.05,10.10357,,,,0
44960,2026-04-21T08:24:36.516925,155.0,49,14,170.7,46.08,0.05,10.1533,,,,0
44961,2026-04-21T08:24:37.159850,145.0,45,13,170.1,46.06,0.05,10.12438,,,,0
44962,2026-04-21T08:24:37.801655,185.0,44,13,170.6,46.09,0.05,10.14795,,,,0
44963,2026-04-21T08:24:38.913902,375.0,82,30,173.0,46.53,0.05,10.17487,,,,0
44964,2026-04-21T08:24:39.450762,145.0,42,11,174.1,46.67,0.05,10.14533,,,,0
44965,2026-04-21T08:24:39.900658,105.0,36,9,173.7,46.56,0.05,10.17068,,,,0
44966,2026-04-21T08:24:40.404694,115.0,40,10,174.2,46.73,0.05,10.15127,,,,0
44967,2026-04-21T08:24:40.913208,135.0,40,12,172.9,46.49,0.05,10.13247,,,,0
44968,2026-04-21T08:24:41.452216,175.0,42,12,173.5,46.53,0.05,10.14098,,,,0
44969,2026-04-21T08:24:41.866866,55.0,33,6,170.8,46.2,0.05,10.1542,,,,0
44970,2026-04-21T08:24:42.445253,165.0,45,13,170.8,46.2,0.05,10.15807,,,,0
44971,2026-04-21T08:24:42.793001,45.0,26,3,170.1,46.07,0.05,10.15602,,,,0
44972,2026-04-21T08:24:43.285701,85.0,39,9,166.1,45.68,0.05,10.14888,,,,0
44973,2026-04-21T08:24:44.558637,565.0,96,37,171.2,46.39,0.05,10.16091,,,,0
44974,2026-04-21T08:24:45.482450,265.0,71,25,173.1,46.78,0.05,10.13505,,,,0
44975,2026-04-21T08:24:46.304814,255.0,63,22,174.8,47.13,0.05,10.13046,,,,0
44976,2026-04-21T08:24:47.063084,285.0,58,19,175.4,47.1,0.05,10.04859,,,,0
44977,2026-04-21T08:24:47.769407,245.0,54,17,177.7,47.41,0.05,10.02356,,,,0
44978,2026-04-21T08:24:48.444396,225.0,52,15,178.9,47.6,0.05,10.00663,,,,0
44979,2026-04-21T08:24:49.179054,215.0,56,18,180.9,47.91,0.05,10.0084,,,,0
44980,2026-04-21T08:24:49.473442,25.0,23,3,180.6,47.81,0.05,10.01021,,,,0
44981,2026-04-21T08:24:50.501867,415.0,78,28,184.0,48.24,0.05,9.99524,,,,0
44982,2026-04-21T08:24:51.116092,115.0,45,12,180.9,47.9,0.05,10.03918,,,,0
44983,2026-04-21T08:24:52.131833,355.0,70,24,183.5,48.24,0.05,10.03054,,,,0
44984,2026-04-21T08:24:52.498877,35.0,24,4,182.9,48.08,0.05,10.01867,,,,0
44985,2026-04-21T08:24:53.074342,155.0,41,10,180.9,47.85,0.05,10.09181,,,,0
44986,2026-04-21T08:24:53.714945,135.0,43,12,178.8,47.59,0.05,10.08101,,,,0
44987,2026-04-21T08:24:54.511920,245.0,55,19,179.9,47.76,0.05,10.08933,,,,0
44988,2026-04-21T08:24:55.072463,95.0,38,10,180.0,47.75,0.05,10.07112,,,,0
44989,2026-04-21T08:24:55.484176,45.0,32,5,178.0,47.43,0.05,10.01361,,,,0
44990,2026-04-21T08:24:56.238962,245.0,58,19,178.9,47.54,0.05,10.01083,,,,0
44991,2026-04-21T08:24:56.697779,75.0,36,8,176.8,47.29,0.05,10.00472,,,,0
44992,2026-04-21T08:24:57.885537,475.0,91,36,181.2,47.91,0.05,10.06949,,,,0
44993,2026-04-21T08:24:58.259869,45.0,29,5,179.3,47.64,0.05,10.09491,,,,0
44994,2026-04-21T08:24:58.718146,95.0,36,8,179.5,47.69,0.05,10.1019,,,,0
44995,2026-04-21T08:24:59.789144,425.0,81,31,181.2,48.02,0.05,10.03856,,,,0
44996,2026-04-21T08:25:00.425629,215.0,49,14,182.4,48.11,0.05,10.07939,,,,0
44997,2026-04-21T08:25:00.757000,45.0,25,3,181.4,47.84,0.05,10.06463,,,,0
44998,2026-04-21T08:25:01.376365,165.0,47,13,182.3,47.97,0.05,10.06724,,,,0
44999,2026-04-21T08:25:02.363756,325.0,74,27,182.4,48.06,0.05,10.05865,,,,0
45000,2026-04-21T08:25:04.027151,55.0,27,4,181.8,47.98,0.05,10.06115,297.0,63.0,21.8,0
45001,2026-04-21T08:25:04.639979,75.0,33,8,180.2,47.71,0.05,10.05947,,,,0
45002,2026-04-21T08:25:05.128332,115.0,38,10,178.9,47.54,0.05,10.0592,,,,0
45003,2026-04-21T08:25:05.642065,125.0,40,11,178.7,47.52,0.05,10.12138,,,,0
45004,2026-04-21T08:25:06.083790,55.0,34,6,176.0,47.22,0.05,10.0972,,,,0
45005,2026-04-21T08:25:06.654651,125.0,43,11,176.4,47.3,0.05,10.10739,,,,0
45006,2026-04-21T08:25:06.977609,255.0,60,20,176.4,47.39,0.05,10.0383,,,,0
45007,2026-04-21T08:25:07.872250,285.0,65,23,177.0,47.5,0.05,9.94747,,,,0
45008,2026-04-21T08:25:08.613935,175.0,52,16,176.8,47.55,0.05,9.9391,,,,0
45009,2026-04-21T08:25:09.056076,55.0,32,6,175.7,47.47,0.05,9.93389,,,,0
45010,2026-04-21T08:25:09.773451,155.0,51,16,176.9,47.69,0.05,9.93621,,,,0
45011,2026-04-21T08:25:10.220703,55.0,32,6,176.0,47.5,0.05,9.95918,,,,0
45012,2026-04-21T08:25:10.810989,115.0,41,10,177.0,47.68,0.05,9.9538,,,,0
45013,2026-04-21T08:25:11.190495,55.0,27,6,174.2,47.26,0.05,9.99399,,,,0
45014,2026-04-21T08:25:11.583640,35.0,28,4,173.2,47.13,0.05,9.99715,,,,0
45015,2026-04-21T08:25:12.182296,195.0,47,14,173.3,47.05,0.05,9.97618,,,,0
45016,2026-04-21T08:25:12.670368,95.0,38,8,172.0,46.91,0.05,9.93637,,,,0
45017,2026-04-21T08:25:13.487051,325.0,63,23,174.1,47.16,0.05,9.93542,,,,0
45018,2026-04-21T08:25:13.702705,-5.0,17,0,170.9,46.6,0.05,9.8905,,,,0
